date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
2002-04-18 09:31:47.661533304,0.014268187793768133,0.015706855023357322,0.014884307314773047,0.018338097549213523,0.016751280860106278,1.5695006573144946e-05,1.7277540525693056e-05,1.6372738046250354e-05,2.0171907304134876e-05,1.842640894611691e-05,34.95713173542816,35.371160078044774,34.45048625666997,34.67288364087116,34.578013229855635
2002-04-20 09:34:40.496099614,0.014268235936018038,0.015706839458183332,0.014884578051943716,0.018338096895056884,0.01675129601239437,1.569505952961984e-05,1.7277523404001666e-05,1.6373035857138087e-05,2.0171906584562576e-05,1.8426425613633807e-05,34.95714825895594,35.37113899168397,34.4504878079114,34.672885343083685,34.57802906218377
2002-04-22 09:37:33.330665924,0.014268284076349858,0.01570682390268994,0.014884848752164974,0.018338096240938385,0.016751311164574356,1.5695112483984846e-05,1.7277506292958933e-05,1.6373333627381473e-05,2.0171905865032224e-05,1.842644228103179e-05,34.95716398729829,35.37111957141521,34.4504900438949,34.67288624182396,34.57804489819334
2002-04-24 09:40:26.165232234,0.014268332214763755,0.015706808356876014,0.014885119415443035,0.018338095586857898,0.016751326316646192,1.569516543624013e-05,1.7277489192563615e-05,1.6373631356987338e-05,2.017190514554369e-05,1.8426458948310812e-05,34.957178951031864,35.37110183287866,34.45049296909232,34.67288637612074,34.57806070792727
2002-04-26 09:43:18.999805714,0.014268380351259881,0.01570679282074044,0.014885390041784193,0.018338094932815265,0.016751341468609834,1.569521838638587e-05,1.7277472102814487e-05,1.6373929045962612e-05,2.0171904426096794e-05,1.8426475615470818e-05,34.957193183857434,35.371085780067396,34.450496583734754,34.67288579770454,34.57807646321327
2002-04-28 09:46:11.834372024,0.014268428485838373,0.01570677729428214,0.014885660631194751,0.018338094278810342,0.016751356620465237,1.569527133442221e-05,1.7277455023710355e-05,1.6374226694314226e-05,2.0171903706691376e-05,1.842649228251176e-05,34.95720672259993,35.37107140532743,34.4505008838125,34.672884571007664,34.578092137663845
2002-04-30 09:49:04.668938334,0.01426847661849937,0.015706761777500057,0.01488593118368112,0.01833809362484295,0.01675137177221234,1.569532428034931e-05,1.7277437955250062e-05,1.6374524302049235e-05,2.017190298732725e-05,1.8426508949433575e-05,34.957219607208394,35.371058689357625,34.450505861075094,34.67288277316421,34.57810770667629
2002-05-02 09:51:57.503504644,0.014268524749242997,0.015706746270393156,0.014886201699249747,0.018338092970912937,0.016751386923851093,1.56953772241673e-05,1.7277420897432475e-05,1.6374821869174723e-05,2.017190226800423e-05,1.8426525616236204e-05,34.957231879512655,35.37104760064874,34.45051150275738,34.672880497463424,34.5781231476539
2002-05-04 09:54:50.338070954,0.014268572878069428,0.01570673077296014,0.014886472177906507,0.018338092317020223,0.016751402075381425,1.569543016587637e-05,1.7277403850256155e-05,1.6375119395697158e-05,2.0171901548722246e-05,1.842654228291957e-05,34.9572434352644,35.37103800039528,34.45051775218124,34.67287825352169,34.57813849422765
2002-05-06 09:57:43.172637262,0.014268621004978917,0.015706715285199447,0.014886742619656616,0.01833809166316483,0.01675141722680332,1.569548310547681e-05,1.7277386813719392e-05,1.637541688162228e-05,2.0171900829481312e-05,1.8426558949483655e-05,34.95725423455084,35.37102968017062,34.450524542201,34.672876347516286,34.57815386000146
2002-05-08 10:00:36.007203572,0.014268669129971722,0.015706699807109557,0.014887013024505387,0.018338091009346757,0.016751432378116778,1.5695536042968895e-05,1.7277369787820513e-05,1.6375714326955925e-05,2.0171900110281432e-05,1.8426575615928457e-05,34.957264347094736,35.37102246936079,34.45053182738438,34.672874768466315,34.57816935214278
2002-05-10 10:03:28.841769882,0.014268717253048112,0.01570668433868895,0.014887283392458133,0.018338090355565995,0.0167514475293218,1.5695588978352924e-05,1.7277352772557847e-05,1.6376011731703947e-05,2.0171899391122596e-05,1.8426592282253982e-05,34.95727384121692,35.37101620574655,34.45053956467654,34.672873501972305,34.57818507163975
2002-05-12 10:06:21.676336192,0.01426876537420836,0.015706668879936107,0.014887553723520163,0.018338089701822533,0.016751462680418393,1.5695641911629196e-05,1.727733576792972e-05,1.6376309095872182e-05,2.0171898672004787e-05,1.8426608948460233e-05,34.95728278383628,35.37101073550344,34.45054771340001,34.672872530216175,34.578201113301176
2002-05-14 10:09:14.510902502,0.014268813493452756,0.015706653430849482,0.014887824017696788,0.018338089048116367,0.016751477831406566,1.5695694842798033e-05,1.727731877393443e-05,1.637660641946647e-05,2.0171897952928004e-05,1.8426625614547224e-05,34.95729124046978,35.37100591320171,34.45055623525479,34.672871831961295,34.57821756575655
2002-05-16 10:12:07.345468812,0.014268861610781591,0.015706637991427533,0.014888094274993312,0.018338088394447487,0.01675149298228633,1.569574777185975e-05,1.7277301790570287e-05,1.6376903702492644e-05,2.017189723389224e-05,1.8426642280514963e-05,34.95729927523246,35.371001601806356,34.45056509431823,34.67287138255243,34.57823451145603
2002-05-18 10:15:00.180035122,0.014268909726195166,0.015706622561668708,0.014888364495415035,0.018338087740815884,0.016751508133057688,1.5695800698814683e-05,1.727728481783558e-05,1.637720094495654e-05,2.0171896514897473e-05,1.8426658946363457e-05,34.957306950837406,35.37099767267713,34.45057425704512,34.672871153915764,34.578252026670455
2002-05-20 10:17:53.014608602,0.014268957839693794,0.015706607141571443,0.014888634678967274,0.018338087087221545,0.016751523283720662,1.5695853623663174e-05,1.727726785572859e-05,1.6377498146864002e-05,2.01718957959437e-05,1.842667561209273e-05,34.95731432859578,35.370994005568505,34.45058369226766,34.672871114558916,34.578270181491334
2002-05-22 10:20:45.849174912,0.014269005951277792,0.015706591731134176,0.014888904825655304,0.018338086433664465,0.016751538434275272,1.5695906546405572e-05,1.7277250904247595e-05,1.6377795308220836e-05,2.0171895077030913e-05,1.84266922777028e-05,34.95732146841681,35.370990488629715,34.45059337119545,34.672871229570895,34.57828903983086
2002-05-24 10:23:38.683741222,0.014269054060947488,0.015706576330355326,0.014889174935484435,0.018338085780144633,0.016751553584721534,1.569595946704224e-05,1.727723396339086e-05,1.637809242903288e-05,2.01718943581591e-05,1.8426708943193687e-05,34.95732842880779,35.37098701840472,34.45060326741551,34.67287146062215,34.57830865942189
2002-05-26 10:26:31.518307532,0.014269102168703217,0.015706560939233317,0.014889445008459958,0.01833808512666204,0.016751568735059466,1.569601238557354e-05,1.7277217033156652e-05,1.6378389509305955e-05,2.0171893639328244e-05,1.8426725608565413e-05,34.95733526687409,35.37098349983223,34.450613356892255,34.67287176596453,34.578329091817984
2002-05-28 10:29:24.352873840,0.014269150274545325,0.015706545557766554,0.01488971504458717,0.01833808447321667,0.016751583885289096,1.5696065301999858e-05,1.727720011354321e-05,1.6378686549045887e-05,2.017189292053834e-05,1.8426742273818006e-05,34.95734203831912,35.37097984624569,34.45062361796754,34.67287210043132,34.578350382393346
2002-05-30 10:32:17.187440150,0.014269198378474166,0.01570653018595343,0.014889985043871363,0.018338083819808514,0.01675159903541045,1.5696118216321582e-05,1.7277183204548775e-05,1.63789835482585e-05,2.0171892201789368e-05,1.84267589389515e-05,34.95734879744438,35.37097597937329,34.45063403136058,34.67287241543721,34.57837257034287
2002-06-01 10:35:10.022006460,0.014269246480490097,0.015706514823792348,0.01489025500631782,0.01833808316643756,0.016751614185423553,1.5696171128539108e-05,1.7277166306171583e-05,1.63792805069496e-05,2.0171891483081316e-05,1.842677560396591e-05,34.95735559714943,35.37097182933797,34.45064458016805,34.672872658978314,34.57839568868213
2002-06-03 10:38:02.856572770,0.014269294580593493,0.01570649947128169,0.014890524931931829,0.0183380825131038,0.016751629335328436,1.5696224038652844e-05,1.727714941840986e-05,1.637957742512501e-05,2.0171890764414182e-05,1.842679226886128e-05,34.95736248893189,35.37096733465738,34.45065524986402,34.67287277563215,34.578419764247364
2002-06-05 10:40:55.691139080,0.014269342678784732,0.01570648412841983,0.01489079482071868,0.01833808185980722,0.016751644485125138,1.5696276946663207e-05,1.7277132541261814e-05,1.637987430279055e-05,2.0171890045787943e-05,1.842680893363765e-05,34.95736952288747,35.37096244224394,34.45066602829994,34.67287270655767,34.5784448176955
2002-06-07 10:43:48.525705390,0.0142693907750642,0.01570646879520514,0.014891064672683647,0.018338081206547806,0.016751659634813686,1.5696329852570622e-05,1.7277115674725655e-05,1.638017113995201e-05,2.017188932720259e-05,1.8426825598295057e-05,34.9573767477099,35.37095710740482,34.45067690570472,34.672872389495225,34.57847086350413
2002-06-09 10:46:41.360271698,0.01426943886943229,0.015706453471635982,0.014891334487832015,0.018338080553325545,0.01675167478439412,1.569638275637552e-05,1.7277098818799583e-05,1.638046793661522e-05,2.01718886086581e-05,1.8426842262833533e-05,34.957384210691025,35.3709512938419,34.45068787468464,34.67287175876661,34.578497909971524
2002-06-11 10:49:34.194838008,0.014269486961889413,0.01570643815771071,0.01489160426616906,0.01833807990014042,0.016751689933866484,1.5696435658078355e-05,1.7277081973481782e-05,1.6380764692785966e-05,2.0171887890154463e-05,1.8426858927253134e-05,34.95739195772073,35.37094497365182,34.4506989302234,34.67287074527501,34.57852595921664
2002-06-13 10:52:27.029411490,0.014269535052435977,0.015706422853427666,0.014891874007700071,0.018338079246992423,0.01675170508323081,1.5696488557679576e-05,1.7277065138770433e-05,1.638106140847008e-05,2.0171887171691668e-05,1.842687559155389e-05,34.95740003328697,35.37093812732594,34.450710069682124,34.672869276505054,34.5785550071791
2002-06-15 10:55:19.863977800,0.014269583141072403,0.015706407558785194,0.014892143712430297,0.018338078593881535,0.016751720232487152,1.5696541455179643e-05,1.7277048314663713e-05,1.6381358083673327e-05,2.017188645326969e-05,1.842689225573587e-05,34.95740848047577,35.370930743750414,34.45072129279934,34.67286727652275,34.5785850436192
2002-06-17 10:58:12.698544108,0.014269631227799121,0.01570639227378162,0.014892413380365021,0.018338077940807742,0.01675173538163555,1.5696594350579034e-05,1.727703150115978e-05,1.6381654718401525e-05,2.0171885734888517e-05,1.8426908919799105e-05,34.95741734097121,35.37092282020607,34.450732601690966,34.67286466597557,34.578616052117916
2002-06-19 11:01:05.533110418,0.01426967931261657,0.015706376998415268,0.014892683011509516,0.018338077287771034,0.016751750530676054,1.5696647243878228e-05,1.7277014698256796e-05,1.6381951312660467e-05,2.017188501654814e-05,1.8426925583743662e-05,34.957426655055464,35.370914362368524,34.45074400085035,34.672861362092355,34.578648010076904
2002-06-21 11:03:58.367676728,0.014269727395525195,0.01570636173268445,0.014892952605869043,0.01833807663477139,0.016751765679608722,1.5696700135077715e-05,1.7276997905952897e-05,1.6382247866455947e-05,2.017188429824853e-05,1.8426942247569593e-05,34.957436461608744,35.37090538430812,34.45075549714826,34.672857278683416,34.578680888718495
2002-06-23 11:06:51.202243038,0.014269775476525455,0.01570634647658748,0.01489322216344887,0.0183380759818088,0.016751780828433593,1.5696753024178e-05,1.727698112424623e-05,1.638254437979376e-05,2.0171883579989682e-05,1.8426958911276954e-05,34.95744679810933,35.37089590848992,34.45076709983284,34.67285232614043,34.57871465308568
2002-06-25 11:09:44.036809348,0.014269823555617811,0.01570633123012265,0.014893491684254261,0.01833807532888324,0.016751795977150735,1.5696805911179595e-05,1.7276964353134916e-05,1.6382840852679687e-05,2.0171882861771564e-05,1.842697557486581e-05,34.95745770063359,35.37088596577377,34.45077882052968,34.67284641143653,34.57874926204216
2002-06-27 11:12:36.871375658,0.014269871632802737,0.01570631599328825,0.014893761168290477,0.018338074675994694,0.0167518111257602,1.569685879608301e-05,1.7276947592617073e-05,1.6383137285119527e-05,2.0171882143594165e-05,1.842699223833622e-05,34.957469203855936,35.37087559541423,34.45079067324175,34.672839438126246,34.57878466827227
2002-06-29 11:15:29.705941966,0.0142699197080807,0.015706300766082655,0.014894030615563011,0.018338074023143115,0.016751826274262034,1.569691167888877e-05,1.727693084269092e-05,1.6383433677119314e-05,2.0171881425457426e-05,1.842700890168824e-05,34.95748134650249,35.37086493455662,34.45080268642852,34.67283141607388,34.57882074797738
2002-07-01 11:18:22.540508276,0.014269967781452085,0.01570628554850451,0.014894300026078054,0.018338073370328365,0.016751841422656233,1.5696964559597294e-05,1.7276914103354962e-05,1.638373002868586e-05,2.0171880707361203e-05,1.8427025564921858e-05,34.957494114558266,35.37085431639929,34.45081491625721,34.67282269424867,34.57885720393178
2002-07-03 11:21:15.375074586,0.01427001585291723,0.01570627034055232,0.014894569399841283,0.018338072717550384,0.016751856570942778,1.5697017438208953e-05,1.7276897374607554e-05,1.6384026339825413e-05,2.0171879989305424e-05,1.8427042228037058e-05,34.95750740941843,35.37084379935816,34.45082738158766,34.67281340598618,34.57889393299808
2002-07-05 11:24:08.209640896,0.014270063922476484,0.015706255142224564,0.01489483873685831,0.018338072064809138,0.01675187171912165,1.569707031472413e-05,1.7276880656447023e-05,1.6384322610544142e-05,2.0171879271290052e-05,1.8427058891033815e-05,34.957521132466105,35.370833413216786,34.450840096214506,34.67280365740119,34.57893085384514
2002-07-07 11:27:01.044214376,0.014270111990130185,0.015706239953519708,0.014895108037134723,0.018338071412104584,0.01675188686719283,1.5697123189143205e-05,1.727686394887168e-05,1.6384618840848195e-05,2.0171878553315042e-05,1.8427075553912114e-05,34.95753518886118,35.37082318068734,34.450853071755006,34.67279354964473,34.57896789077233
2002-07-09 11:29:53.878780686,0.014270160055878674,0.01570622477443621,0.01489537730067606,0.018338070759436692,0.016751902015156302,1.5697176061466542e-05,1.727684725187983e-05,1.6384915030743668e-05,2.0171877835380362e-05,1.8427092216671932e-05,34.95754948754029,35.37081311741067,34.45086631764897,34.6727831789041,34.57900497370949
2002-07-11 11:32:46.713346996,0.014270208119722294,0.01570620960497252,0.014895646527487863,0.01833807010680544,0.016751917163012046,1.5697228931694523e-05,1.7276830565469772e-05,1.638521118023665e-05,2.0171877117485987e-05,1.842710887931325e-05,34.957563941216875,35.370803231956266,34.45087984115883,34.67277263640285,34.579042038216954
2002-07-13 11:35:39.547913306,0.014270256181661391,0.015706194445127067,0.014895915717575642,0.01833806945421081,0.01675193231076004,1.569728179982753e-05,1.7276813889639774e-05,1.6385507289333207e-05,2.0171876399631893e-05,1.8427125541836046e-05,34.95757846638109,35.37079352582227,34.450893647369604,34.67276200840079,34.57907902548554
2002-07-15 11:38:32.382479616,0.014270304241696303,0.01570617929489828,0.014896184870944882,0.01833806880165277,0.016751947458400272,1.5697334665865935e-05,1.727679722438811e-05,1.638580335803937e-05,2.017187568181805e-05,1.84271422042403e-05,34.95759298329988,35.370783993435474,34.450907739188885,34.67275137619401,34.57911588233655
2002-07-17 11:41:25.217045926,0.014270352299827375,0.015706164154284583,0.014896453987601043,0.018338068149131328,0.01675196260593272,1.5697387529810114e-05,1.727678056971304e-05,1.638609938636115e-05,2.0171874964044462e-05,1.842715886652599e-05,34.95760741601696,35.370774622151316,34.450922117346884,34.67274081611483,34.57915256122179
2002-07-19 11:44:18.051612236,0.01427040035605495,0.015706149023284374,0.014896723067549557,0.018338067496646456,0.016751977753357364,1.5697440391660445e-05,1.7276763925612813e-05,1.6386395374304512e-05,2.0171874246311104e-05,1.84271755286931e-05,34.957621692352795,35.370765392253894,34.45093678039639,34.672730399531865,34.57918902022353
2002-07-21 11:47:10.886178546,0.014270448410379371,0.015706133901896055,0.01489699211079584,0.018338066844198166,0.016751992900674185,1.569749325141731e-05,1.7276747292085663e-05,1.6386691321875426e-05,2.0171873528617984e-05,1.8427192190741605e-05,34.95763574390461,35.37075627695595,34.45095172471279,34.67272019284995,34.579225223054536
2002-07-23 11:50:03.720744856,0.01427049646280098,0.015706118790118007,0.01489726111734528,0.018338066191786455,0.01675200804788316,1.569754610908108e-05,1.727673066912981e-05,1.638698722907981e-05,2.01718728109651e-05,1.842720885267148e-05,34.957649506046394,35.37074724239887,34.45096694449404,34.672710257510225,34.57926113905806
2002-07-25 11:52:56.555311166,0.01427054451332012,0.015706103687948614,0.014897530087203235,0.018338065539411322,0.016752023194984273,1.5697598964652134e-05,1.7276714056743478e-05,1.638728309592356e-05,2.0171872093352456e-05,1.84272255144827e-05,34.95766291792892,35.3707382476527,34.450982431760735,34.67270064999004,34.57929674320785
2002-07-27 11:55:49.389877472,0.014270592561937134,0.015706088595386237,0.014897799020375043,0.018338064887072788,0.0167520383419775,1.5697651818130848e-05,1.727669745492486e-05,1.638757892241255e-05,2.0171871375780068e-05,1.842724217617525e-05,34.9576759224797,35.370729244716145,34.45099817635602,34.67269142180306,34.57933201610812
2002-07-29 11:58:42.224450952,0.014270640608652371,0.015706073512429235,0.014898067916866037,0.018338064234770867,0.01675205348886282,1.5697704669517608e-05,1.727668086367216e-05,1.638787470855264e-05,2.0171870658247955e-05,1.8427258837749104e-05,34.95768846640303,35.37072017851654,34.451014165945665,34.672682619499156,34.5793669439936
2002-07-31 12:01:35.059017264,0.014270688653466167,0.01570605843907595,0.014898336776681476,0.018338063582505577,0.016752068635640223,1.5697757518812786e-05,1.727666428298355e-05,1.6388170454349623e-05,2.0171869940756134e-05,1.8427275499204245e-05,34.957700500179946,35.37071098690988,34.45103038601799,34.6726742846645,34.57940151872947
2002-08-02 12:04:27.893583572,0.014270736696378865,0.01570604337532473,0.01489860559982664,0.018338062930276944,0.01675208378230967,1.569781036601675e-05,1.7276647712857204e-05,1.6388466159809304e-05,2.017186922330464e-05,1.842729216054064e-05,34.95771197806826,35.37070160068081,34.45104681988395,34.672666453921515,34.57943573781144
2002-08-04 12:07:20.728149884,0.014270784737390813,0.015706028321173886,0.01489887438630677,0.018338062278084998,0.01675209892887115,1.5697863211129894e-05,1.7276631153291277e-05,1.638876182493745e-05,2.01718685058935e-05,1.8427308821758268e-05,34.957722858102564,35.370691943542624,34.45106344867706,34.672659158928866,34.57946960436566
2002-08-06 12:10:13.562716192,0.014270832776502353,0.01570601327662174,0.014899143136127082,0.018338061625929773,0.016752114075324644,1.569791605415259e-05,1.7276614604283914e-05,1.638905744973979e-05,2.017186778852275e-05,1.842732548285711e-05,34.957733102094174,35.37068193213727,34.45108025135346,34.672652426381504,34.57950312714881
2002-08-08 12:13:06.397282504,0.01427088081371383,0.0157059982416666,0.014899411849292771,0.018338060973811306,0.01675212922167012,1.5697968895085215e-05,1.727659806583326e-05,1.638935303422205e-05,2.0171867071192437e-05,1.8427342143837135e-05,34.95774267563121,35.37067147603535,34.451097204691855,34.67264627801061,34.57953632054803
2002-08-10 12:15:59.231848812,0.014270928849025585,0.015705983216306764,0.014899680525809,0.018338060321729646,0.016752144367907566,1.5698021733928145e-05,1.7276581537937443e-05,1.6389648578389903e-05,2.0171866353902613e-05,1.8427358804698323e-05,34.957751548078534,35.370660477736095,34.451114283293556,34.67264073058366,34.57956920458095
2002-08-12 12:18:52.066415124,0.014270976882437966,0.015705968200540512,0.014899949165680918,0.01833805966968484,0.01675215951403695,1.5698074570681764e-05,1.7276565020594563e-05,1.638994408224901e-05,2.0171865636653324e-05,1.8427375465440648e-05,34.957759692577774,35.37064883266742,34.451131459582456,34.67263579590436,34.5796018048957
2002-08-14 12:21:44.900981432,0.014271024913951314,0.015705953194366126,0.014900217768913641,0.018338059017676937,0.016752174660058256,1.5698127405346447e-05,1.727654851380274e-05,1.6390239545805007e-05,2.0171864919444632e-05,1.8427392126064084e-05,34.95776708604732,35.37063642918586,34.451148703805046,34.6726314808127,34.57963415277088
2002-08-16 12:24:37.735547740,0.014271072943565975,0.015705938197781863,0.014900486335512265,0.018338058365706,0.01675218980597146,1.5698180237922573e-05,1.727653201756005e-05,1.639053496906349e-05,2.01718642022766e-05,1.8427408786568606e-05,34.957773709182334,35.37062314857662,34.45116598403042,34.672627787184915,34.579666285115586
2002-08-18 12:27:30.570114052,0.014271120971282292,0.015705923210785986,0.01490075486548186,0.018338057713772088,0.01675220495177654,1.5698233068410523e-05,1.7276515531864585e-05,1.639083035203005e-05,2.01718634851493e-05,1.8427425446954195e-05,34.95777954645473,35.37060886505354,34.45118326615024,34.6726247119335,34.579698244469405
2002-08-20 12:30:23.404680360,0.014271168997100608,0.01570590823337674,0.014901023358827476,0.01833805706187527,0.01675222009747347,1.569828589681067e-05,1.7276499056714413e-05,1.6391125694710224e-05,2.0171862768062797e-05,1.8427442107220816e-05,34.9577845861132,35.37059344575913,34.45120051387878,34.67262224700722,34.5797300790024
2002-08-22 12:33:16.239253840,0.014271217021021273,0.01570589326555236,0.014901291815554139,0.018338056410015617,0.016752235243062224,1.56983387231234e-05,1.7276482592107598e-05,1.6391420997109552e-05,2.017186205101718e-05,1.8427458767368446e-05,34.957788820183175,35.37057675076452,34.45121768875291,34.6726203793911,34.579761842515126
2002-08-24 12:36:09.073820152,0.014271265043044634,0.015705878307311055,0.014901560235666803,0.018338055758193212,0.016752250388542788,1.56983915473491e-05,1.7276466138042162e-05,1.6391716259233486e-05,2.0171861334012534e-05,1.8427475427397068e-05,34.95779225481793,35.370558651413766,34.451234753108366,34.6726190916328,34.57979358351062
2002-08-26 12:39:01.908386460,0.01427131306317113,0.015705863358650884,0.014901828619170084,0.018338055106408156,0.016752265533915223,1.5698444369488246e-05,1.7276449694515975e-05,1.6392011481087092e-05,2.0171860617048973e-05,1.8427492087306746e-05,34.95779510282259,35.37053932944799,34.45125171535886,34.67261835800087,34.5798251687943
2002-08-28 12:41:54.742952772,0.014271361081401228,0.01570584841956998,0.01490209696606896,0.018338054454660514,0.016752280679179547,1.5698497189541353e-05,1.727643326152698e-05,1.6392306662675856e-05,2.0171859900126565e-05,1.8427508747097504e-05,34.957797620464696,35.370518954121955,34.451268575194085,34.67261812431676,34.579856478218616
2002-08-30 12:44:47.577519080,0.014271409097735372,0.015705833490066535,0.014902365276368552,0.018338053802950335,0.016752295824335735,1.5698550007508912e-05,1.727641683907319e-05,1.6392601804005407e-05,2.017185918324537e-05,1.842752540676931e-05,34.9578000206376,35.370497627307046,34.45128532254432,34.672618334523094,34.579887434265885
2002-09-01 12:47:40.412085392,0.014271457112174007,0.01570581857013875,0.01490263355007401,0.018338053151277667,0.016752310969383778,1.569860282339141e-05,1.7276400427152623e-05,1.6392896905081412e-05,2.0171858466405436e-05,1.8427542066322156e-05,34.95780250140815,35.3704754466871,34.45130194882462,34.672618936136935,34.57991796394685
2002-09-03 12:50:33.246651700,0.01427150512471758,0.01570580365978483,0.014902901787190503,0.01833805249964255,0.01675232611432366,1.569865563718934e-05,1.7276384025763312e-05,1.6393191965909555e-05,2.0171857749606806e-05,1.8427558725756028e-05,34.957805246016804,35.37045250575847,34.45131844693479,34.672619880249776,34.57994799880065
2002-09-05 12:53:26.081218008,0.01427155313536653,0.015705788759002998,0.014903169987723211,0.018338051848045024,0.016752341259155357,1.5698708448903184e-05,1.72763676349033e-05,1.6393486986495533e-05,2.0171857032849528e-05,1.8427575385070893e-05,34.95780842287755,35.370428893829974,34.45133481125944,34.67262112152758,34.57997747489486
2002-09-07 12:56:18.915784320,0.014271601144121302,0.01570577386779147,0.01490343815167733,0.018338051196485128,0.01675235640387885,1.5698761258533432e-05,1.7276351254570618e-05,1.6393781966845063e-05,2.0171856316133643e-05,1.8427592044266736e-05,34.95781218557793,35.370404696022895,34.45135103766793,34.67262261821072,34.58000633282548
2002-09-09 12:59:11.750350628,0.014271649150982335,0.015705758986148476,0.01490370627905808,0.018338050544962892,0.01675237154849412,1.569881406608057e-05,1.7276334884763324e-05,1.639407690696389e-05,2.0171855599459182e-05,1.8427608703343533e-05,34.95781667287907,35.37037999327102,34.4513671235144,34.67262433211404,34.5800345177169
2002-09-11 13:02:04.584916940,0.014271697155950067,0.01570574411407226,0.014903974369870693,0.018338049893478356,0.016752386693001147,1.5698866871545075e-05,1.7276318525479486e-05,1.6394371806857765e-05,2.017185488282619e-05,1.842762536230126e-05,34.95782200871563,35.37035486232062,34.451383067637764,34.67262622862682,34.580061979221966
2002-09-13 13:04:57.419483248,0.014271745159024936,0.015705729251561062,0.014904242424120424,0.01833804924203154,0.016752401837399893,1.569891967492743e-05,1.727630217671717e-05,1.6394666666532467e-05,2.0171854166234695e-05,1.8427642021139884e-05,34.95782830219586,35.370329375730414,34.45139887036171,34.672628276712764,34.580088671521914
2002-09-15 13:07:50.254056728,0.014271793160207385,0.015705714398613138,0.014904510441812551,0.018338048590622477,0.016752416981690346,1.5698972476228123e-05,1.7276285838474453e-05,1.6394961485993808e-05,2.0171853449684727e-05,1.8427658679859382e-05,34.957835647601534,35.37030360187164,34.45141453349469,34.67263044891005,34.58011455332641
2002-09-17 13:10:43.088623040,0.014271841159497842,0.015705699555226743,0.014904778422952342,0.018338047939251187,0.01675243212587247,1.569902527544763e-05,1.727626951074942e-05,1.6395256265247576e-05,2.0171852733176308e-05,1.8427675338459717e-05,34.957844124388004,35.37027760492799,34.45143006032995,34.67263272133127,34.580139587873546
2002-09-19 13:13:35.923189348,0.014271889156896745,0.01570568472140015,0.014905046367545109,0.018338047287917696,0.016752447269946236,1.569907807258642e-05,1.7276253193540165e-05,1.639555100429962e-05,2.0171852016709468e-05,1.842769199694086e-05,34.95785379718418,35.37025144489565,34.45144545564548,34.672635073663486,34.58016374292981
2002-09-21 13:16:28.757755660,0.014271937152404528,0.01570566989713163,0.014905314275596177,0.01833804663662202,0.016752462413911613,1.569913086764498e-05,1.7276236886844794e-05,1.6395845703155795e-05,2.0171851300284223e-05,1.8427708655302776e-05,34.95786471579253,35.37022517758328,34.45146072570407,34.672637489168174,34.580186990790146
2002-09-23 13:19:21.592321968,0.014271985146021623,0.01570565508241947,0.014905582147110883,0.018338045985364173,0.016752477557768576,1.5699183660623785e-05,1.7276220590661418e-05,1.639614036182197e-05,2.0171850583900592e-05,1.8427725313545435e-05,34.957876915189075,35.37019885461203,34.45147587825326,34.67263995468128,34.58020930827787
2002-09-25 13:22:14.426888280,0.014272033137748464,0.01570564027726196,0.014905849982094585,0.018338045334144164,0.01675249270151708,1.5699236451523312e-05,1.7276204304988158e-05,1.6396434980304045e-05,2.017184986755858e-05,1.842774197166879e-05,34.95789041552341,35.37017252341551,34.45149092252539,34.672642460613176,34.58023067674476
2002-09-27 13:25:07.261454584,0.014272081127585474,0.015705625481657395,0.014906117780552655,0.018338044682962015,0.016752507845157097,1.5699289240344024e-05,1.7276188029823135e-05,1.6396729558607923e-05,2.0171849151258217e-05,1.842775862967281e-05,34.957905222118676,35.370146227239836,34.45150586923754,34.67264500094869,34.58025108207099
2002-09-29 13:28:00.096020896,0.01427212911553309,0.01570561069560408,0.01490638554249049,0.018338044031817723,0.016752522988688588,1.5699342027086398e-05,1.727617176516449e-05,1.639702409673954e-05,2.0171848434999496e-05,1.8427775287557448e-05,34.95792132547157,35.3701200051436,34.451520730591604,34.67264757324707,34.580270514665145
2002-10-01 13:30:52.930587208,0.014272177101591737,0.01570559591910033,0.014906653267913496,0.0183380433807113,0.01675253813211151,1.5699394811750912e-05,1.7276155511010365e-05,1.6397318594704847e-05,2.0171847718782433e-05,1.8427791945322663e-05,34.95793870125235,35.370093891997854,34.451535520274206,34.67265017864204,34.58028896946426
2002-10-03 13:33:45.765153516,0.01427222508576184,0.015705581152144456,0.014906920956827099,0.018338042729642744,0.01675255327542583,1.5699447594338024e-05,1.7276139267358905e-05,1.639761305250981e-05,2.017184700260702e-05,1.8427808602968415e-05,34.95795731030486,35.37006791848615,34.45155025345677,34.67265282184173,34.58030644593376
2002-10-05 13:36:38.599719828,0.014272273068043826,0.0157055663947348,0.014907188609236746,0.01833804207861206,0.016752568418631503,1.569950037484821e-05,1.727612303420828e-05,1.6397907470160423e-05,2.0171846286473266e-05,1.8427825260494654e-05,34.95797709864646,35.37004211110452,34.451564946795486,34.672655511128745,34.5803229480675
