date,S_NA,S_SA,S_SO,S_PO,S_IO
2003-12-20 00:10:22.204444212,34.96246935347524,35.36575500692242,34.45384101148786,34.6733869601,34.5833437091849
2003-12-22 00:13:15.039010520,34.96249888524318,35.36572687218973,34.453854308483244,34.67339283377055,34.58335195864933
2003-12-24 00:16:07.873576832,34.96252897785701,35.365698633720676,34.453867285776866,34.67339893608983,34.58336023383327
2003-12-26 00:19:00.708143140,34.962559596432364,35.36567030290323,34.45387993938546,34.67340526357057,34.5833684998153
2003-12-28 00:21:53.542709452,34.96259067342455,35.365641957114384,34.4538923408676,34.67341173395442,34.58337667636279
2003-12-30 00:24:46.377275760,34.962622174494676,35.36561364205259,34.45390449991881,34.67341830184032,34.58338470550611
2004-01-01 00:27:43.757627939,34.96265406956873,35.365585399965006,34.45391642207342,34.67342492548534,34.58339253786067
2004-01-03 00:38:30.490378332,34.9626863318596,35.36555727090195,34.453928110739845,34.673431565326545,34.58340013188185
2004-01-05 00:49:17.223121536,34.96271893786713,35.36552929271686,34.45393956720065,34.67343818398093,34.58340745386509
2004-01-07 01:00:03.955864740,34.962751867378074,35.365501501066305,34.453950790612524,34.6734447462455,34.58341447794583
2004-01-09 01:10:50.688607944,34.96278510346614,35.36547392941,34.45396177800627,34.67345121909722,34.5834211860995
2004-01-11 01:21:37.421351147,34.96281863249193,35.36544660901079,34.45397252428683,34.67345757169301,34.58342756814158
2004-01-13 01:32:24.154094351,34.96285244410302,35.36541956893467,34.45398302223327,34.67346377536978,34.583433621727536
2004-01-15 01:43:10.886837555,34.96288653123387,35.36539283605074,34.453993262498756,34.67346980364443,34.58343935235287
2004-01-17 01:53:57.619580759,34.9629208901059,35.36536643503127,34.45400323361063,34.673475632213794,34.58344477335307
2004-01-19 02:04:44.352323962,34.96295552022745,35.36534038835164,34.45401292197031,34.6734812389547,34.583449905903684
2004-01-21 02:15:31.085067166,34.9629904243938,35.36531471629039,34.454022311853365,34.67348660392394,34.58345477902022
2004-01-23 02:26:17.817810370,34.96302560868714,35.36528943692918,34.45403138540949,34.67349170935829,34.583459429558246
2004-01-25 02:37:04.550553574,34.96306108247661,35.3652645661528,34.4540401226625,34.67349653967448,34.5834639022133
2004-01-27 02:47:51.283296778,34.96309685841825,35.3652401176492,34.45404850151033,34.67350108146923,34.58346824952099
2004-01-29 02:58:38.016047172,34.96313295245507,35.365216102909436,34.45405649772505,34.67350532351923,34.583472531856884
2004-01-31 03:09:24.748790375,34.96316938381698,35.36519253122772,34.45406408495285,34.673509256781124,34.58347681743659
2004-02-02 03:20:11.481533579,34.96320617502084,35.3651694097014,34.45407123471405,34.67351287439154,34.58348118231573
2004-02-04 03:30:58.214276783,34.96324335187041,35.36514674323095,34.454077916403094,34.673516171667096,34.58348571038994
2004-02-06 03:41:44.947019987,34.96328094345641,35.36512453451999,34.45408409728855,34.673519146104354,34.583490493394855
2004-02-08 03:52:31.679763190,34.96331898215649,35.36510278407526,34.45408974251311,34.673521797379856,34.58349563090615
2004-02-10 04:03:18.412506394,34.963357503635194,35.36508149020666,34.45409481509361,34.673524127350134,34.58350123033949
2004-02-12 04:14:05.145249598,34.96339654684403,35.365060649027214,34.454099275920974,34.67352614005166,34.583507406950574
2004-02-14 04:24:51.877992802,34.96343615402143,35.36504025445306,34.45410308376029,34.67352784170091,34.5835142838351
2004-02-16 04:35:38.610736005,34.963476370692746,35.36502029820352,34.45410619525075,34.67352924069431,34.583521991928784
2004-02-18 04:46:25.343479209,34.96351725425876,35.36500079169131,34.454108567177364,34.67353033856003,34.583530641949544
2004-02-20 04:57:12.076229603,34.9635587505479,35.36498176213488,34.45411022982901,34.673531131645746,34.58354016646198
2004-02-22 05:07:58.808972807,34.96360061023737,35.36496310551256,34.45411128737166,34.67353167189246,34.58355047378554
2004-02-24 05:18:45.541716011,34.963642589157395,35.36494471622432,34.4541118408788,34.673532013122966,34.583561481497135
2004-02-26 05:29:32.274459215,34.96368446011943,35.36492649883779,34.45411198518188,34.673532206181314,34.58357311102379
2004-02-28 05:40:19.007202419,34.96372601291619,35.36490836808818,34.454111808870294,34.673532298932884,34.58358528764267
2004-03-01 05:51:05.739945622,34.963767054321664,35.364890248878346,34.454111394291374,34.67353233626435,34.583597940481084
2004-03-03 06:01:52.472688826,34.963807408091085,35.36487207627876,34.454110817550415,34.6735323600837,34.583611002516456
2004-03-05 06:12:39.205432029,34.96384691496096,35.364853795527516,34.45411014851066,34.673532409320195,34.58362441057635
2004-03-07 06:23:25.938175233,34.96388543264905,35.36483536203032,34.454109450793275,34.67353251992445,34.58363810533847
2004-03-09 06:34:12.670918437,34.96392283585436,35.36481674136052,34.45410878177741,34.67353272486833,34.583652031330644
2004-03-11 06:44:59.403661640,34.963959016257185,35.36479790925907,34.454108192600124,34.67353305414504,34.58366613693083
2004-03-13 06:55:46.136404845,34.96399388251905,35.36477885163455,34.45410772815646,34.673533534769064,34.58368037436713
2004-03-15 07:06:32.869155238,34.964027360282756,35.364759564563144,34.454107427099395,34.67353419077621,34.58369469971777
2004-03-17 07:17:19.601898442,34.964059392172366,35.3647400542887,34.454107321839835,34.673535043223566,34.583709072911105
2004-03-19 07:28:06.334641646,34.96408993779318,35.36472033722265,34.45410743854667,34.67353611018955,34.58372345772565
2004-03-21 07:38:53.067384849,34.96411897373179,35.36470043994406,34.45410779714671,34.67353740677386,34.58373782179
2004-03-23 07:49:39.800128054,34.96414649355603,35.364680399199614,34.454108411324725,34.673538945097505,34.58375213658295
2004-03-25 08:00:26.532871258,34.964172507814986,35.364660261903616,34.454109288523426,34.673540734302804,34.58376637743337
2004-03-27 08:11:13.265614461,34.96419704403901,35.36464008513801,34.45411042994348,34.67354278055337,34.58378052352029
2004-03-29 08:21:59.998357665,34.96422014673972,35.36461993615234,34.454111830543496,34.673545087034114,34.58379455787287
2004-03-31 08:32:46.731100868,34.96424187740999,35.36459989236377,34.454113479040025,34.67354765395127,34.583808467370396
2004-04-02 08:43:33.463844072,34.96426231452395,35.36458004135711,34.45411535790758,34.673550478532356,34.58382224274231
2004-04-04 08:54:20.196587276,34.964281553537,35.36456048088476,34.45411744337862,34.673553555026196,34.583835878568145
2004-04-06 09:05:06.929330479,34.96429970688577,35.36454131886677,34.45411970544354,34.67355687470293,34.5838493732776
2004-04-08 09:15:53.662080873,34.96431690398819,35.364522673390795,34.45412210785069,34.67356042585399,34.5838627291505
2004-04-10 09:26:40.394824076,34.96433329124343,35.364504672712116,34.45412460810636,34.67356419379211,34.5838759523168
2004-04-12 09:37:27.127567282,34.96434897993954,35.364487457702495,34.45412712401883,34.673568277357816,34.58388891117738
2004-04-14 09:48:13.860310486,34.96436399930934,35.36447107669727,34.45412961874813,34.67357276447462,34.58390150317113
2004-04-16 09:59:00.593053690,34.96437842013439,35.36445550182516,34.454132157582634,34.673577500952256,34.583913931796076
2004-04-18 10:09:47.325796892,34.964392311691014,35.36444070424345,34.45413480225995,34.673582342285435,34.583926389690795
2004-04-20 10:20:34.058540096,34.96440574078319,35.364426654733634,34.45413760975798,34.67358715698806,34.58393905450135
2004-04-22 10:31:20.791283300,34.96441877174252,35.36441332370141,34.454140632294894,34.673591826593224,34.5839520888813
2004-04-24 10:42:07.524026504,34.96443146642825,35.36440068117672,34.454143917329176,34.67359624565319,34.583965640491684
2004-04-26 10:52:54.256769708,34.964443884227244,35.36438869681368,34.45414750755961,34.673600321739414,34.583979842001064
2004-04-28 11:03:40.989512912,34.964456082054014,35.36437733989064,34.454151440925244,34.67360397544257,34.58399481108548
2004-04-30 11:14:27.722256114,34.964468114350694,35.36436657931016,34.454155750605445,34.67360714037249,34.58401065042848
2004-05-02 11:25:14.455006508,34.96448003308706,35.36435638359902,34.45416046501986,34.6736097631582,34.58402744772109
2004-05-04 11:36:01.187749712,34.96449188776051,35.364346720908195,34.45416560782843,34.67361180344791,34.58404527566185
2004-05-06 11:46:47.920492916,34.96450372539609,35.36433755901288,34.45417119793139,34.67361323390905,34.58406419195678
2004-05-08 11:57:34.653236120,34.96451559054648,35.3643288653125,34.45417724946927,34.673614040228195,34.58408423931941
2004-05-10 12:08:21.385979324,34.96452752529198,35.364320606830674,34.45418377182289,34.67361422111114,34.584105445470755
2004-05-12 12:19:08.118722528,34.96453956924053,35.36431275021523,34.45419076961336,34.67361378828284,34.58412782313933
2004-05-14 12:29:54.851465732,34.9645517595277,35.36430526173822,34.45419824270209,34.67361276648748,34.58415137006116
2004-05-16 12:40:41.584208936,34.964564130816704,35.36429810729591,34.45420618619078,34.67361119348839,34.58417606897973
2004-05-18 12:51:28.316952140,34.964576715298385,35.36429125240877,34.454214590421415,34.67360912006812,34.58420188764605
2004-05-20 13:02:15.049695342,34.964589542691215,35.36428466222149,34.45422344097628,34.673606610028386,34.58422877881863
2004-05-22 13:13:01.782438546,34.964602640241296,35.36427830150298,34.45423271867795,34.67360374019012,34.58425668026345
2004-05-24 13:23:48.515181750,34.964616032722375,35.36427213464633,34.454242399589305,34.6736006003934,34.584285514754
2004-05-26 13:34:35.247932144,34.964629742435825,35.364266125668884,34.45425245501349,34.67359729349754,34.58431519007128
2004-05-28 13:45:21.980675348,34.96464378921066,35.36426023821217,34.45426285149397,34.67359393538101,34.584345599003754
2004-05-30 13:56:08.713418550,34.96465819040351,35.36425443554195,34.45427355081449,34.67359065494148,34.58437661934741
2004-06-01 14:06:55.446161754,34.96467296089867,35.36424868054818,34.4542845099991,34.67358759409581,34.58440811390571
2004-06-03 14:17:42.178904958,34.964688113108025,35.36424293574504,34.45429568131211,34.67358490778004,34.58443993048963
2004-06-05 14:28:28.911648164,34.96470365697113,35.364237163270914,34.45430701225816,34.67358276394941,34.58447190191764
2004-06-07 14:39:15.644391368,34.96471959594796,35.3642313467422,34.45431841081225,34.67358154984684,34.58450369201469
2004-06-09 14:50:02.377134570,34.96473593105044,35.36422550226037,34.454329777007494,34.673581643922034,34.58453495698849
2004-06-11 15:00:49.109877774,34.96475266946855,35.364219617263714,34.45434109563539,34.673582895745966,34.58456574116734
2004-06-13 15:11:35.842620978,34.964769813942226,35.364213679321026,34.454352355173484,34.67358514912131,34.584596096123654
2004-06-15 15:22:22.575364182,34.964787362552,35.36420767695518,34.45436354606235,34.67358825274173,34.58462607281498
2004-06-17 15:33:09.308107386,34.964805308719036,35.36420159964317,34.45437466070568,34.673592060191936,34.584655721583964
2004-06-19 15:43:56.040857778,34.9648236412051,35.364195437816065,34.4543856934702,34.673596429947644,34.584685092158395
2004-06-21 15:54:42.773600982,34.964842344112576,35.36418918285905,34.454396640685715,34.67360122537556,34.58471423365118
2004-06-23 16:05:29.506344186,34.964861396884444,35.36418282711142,34.45440750064511,34.67360631473346,34.58474319456032
2004-06-25 16:16:16.239087390,34.964880774304326,35.364176363866555,34.45441827360434,34.673611571170085,34.58477202276896
2004-06-27 16:27:02.971830594,34.964900446496436,35.36416978737193,34.454428961782426,34.67361687272521,34.58480076554536
2004-06-29 16:37:49.704573798,34.964920378925605,35.364163092829145,34.454439569361455,34.67362210232964,34.58482946954288
2004-07-01 16:48:36.437317002,34.964940532397286,35.36415627639387,34.4544501024866,34.67362714780518,34.58485818080003
2004-07-03 16:59:23.170060206,34.964960863057534,35.3641493351759,34.45446056926609,34.673631901864645,34.58488694474042
2004-07-05 17:10:09.902803410,34.96498132239302,35.36414226723912,34.45447097977123,34.67363626211189,34.58491580617277
2004-07-07 17:20:56.635546614,34.96500185723104,35.36413507160151,34.4544813460364,34.67364013104177,34.58494480929094
2004-07-09 17:31:43.368289818,34.96502240973948,35.36412774823516,34.45449168205904,34.67364341604016,34.5849739976739
2004-07-11 17:42:30.101040210,34.96504291742687,35.36412029806626,34.45450200379969,34.67364602938393,34.58500341428573
2004-07-13 17:53:16.833783414,34.96506331314232,35.3641127229751,34.45451232918192,34.673647888241014,34.585033101475645
2004-07-15 18:04:03.566526618,34.96508352507558,35.36410502579605,34.45452267809238,34.673648914670316,34.58506310097796
2004-07-17 18:14:50.299269822,34.965103476756994,35.36409721031762,34.45453307238083,34.67364903562178,34.585093453912144
2004-07-19 18:25:37.032013026,34.96512308705753,35.364089281282375,34.454543535860054,34.67364818293636,34.58512420078274
2004-07-21 18:36:23.764756228,34.965142270188764,35.36408124438702,34.454554094305934,34.67364629334602,34.58515538147943
2004-07-23 18:47:10.497499432,34.9651609357029,35.36407310628234,34.4545647754574,34.67364330847375,34.58518703527703
2004-07-25 18:57:57.230242636,34.965178988492724,35.364064874573224,34.45457560901648,34.67363917483355,34.58521920083546
2004-07-27 19:08:43.962985840,34.96519634510421,35.364056552646865,34.45458659912083,34.6736340209936,34.585251790974375
2004-07-29 19:19:30.695729044,34.96521289083248,35.3640481456601,34.454597713186836,34.67362832879291,34.58528448347198
2004-07-31 19:30:17.428472248,34.965228473869864,35.36403966753394,34.454608947484395,34.67362244696045,34.58531705738145
2004-08-02 19:41:04.161215452,34.965242965483995,35.36403112856087,34.45462029864022,34.673616688471824,34.585349314064295
2004-08-04 19:51:50.893958656,34.96525626058629,35.36402253526653,34.45463176313704,34.67361133323015,34.58538107523136
2004-08-06 20:02:37.626709048,34.96526827773195,35.36401389040974,34.45464333731365,34.67360662806603,34.585412182942804
2004-08-08 20:13:24.359452256,34.96527895911998,35.364005192982475,34.45465501736489,34.67360278673759,34.58544249960812
2004-08-10 20:24:11.092195460,34.96528827059314,35.363996438209874,34.45466679934167,34.67359998993046,34.58547190798612
2004-08-12 20:34:57.824938664,34.96529620163801,35.36398761755026,34.45467867915093,34.67359838525777,34.58550031118494
2004-08-14 20:45:44.557681864,34.965302765384926,35.36397871869509,34.45469065255566,34.67359808726016,34.58552763266203
2004-08-16 20:56:31.290425068,34.965307998608026,35.36396972556901,34.454702715174925,34.67359917740579,34.585553816224184
2004-08-18 21:07:18.023168272,34.96531196172523,35.363960618329806,34.45471486248382,34.673601704090316,34.58557882602751
2004-08-20 21:18:04.755911476,34.965314738798234,35.36395137336846,34.45472708981349,34.6736056826369,34.58560264657743
2004-08-22 21:28:51.488654680,34.965316437532536,35.36394196330909,34.454739392351144,34.67361109529621,34.5856252827287
2004-08-24 21:39:38.221397884,34.96531718927741,35.363932357009,34.45475176514004,34.67361789124643,34.58564675968541
2004-08-26 21:50:24.954141088,34.96531714902591,35.36392251955865,34.45476420307947,34.673625986593244,34.585667123000945
2004-08-28 22:01:11.686891480,34.96531649541489,35.36391241228166,34.45477670092481,34.67363526436986,34.585686438578044
2004-08-30 22:11:58.419634684,34.96531543072497,35.36390199273482,34.45478925328746,34.673645574536955,34.58570479266876
2004-09-01 22:22:45.152377888,34.96531418088058,35.36389121470808,34.454801854634866,34.67365673398275,34.58572229187445
2004-09-03 22:33:31.885121092,34.965312995449914,35.36388002822457,34.454814499290556,34.67366852652297,34.585739063145816
2004-09-05 22:44:18.617864296,34.965312147644966,35.36386837954056,34.45482718143409,34.67368070290082,34.58575525378289
2004-09-07 22:55:05.350607500,34.9653119343215,35.3638562111455,34.454839895101074,34.673692980787045,34.58577103143501
2004-09-09 23:05:52.083350704,34.96531267597908,35.363843461762016,34.45485263418317,34.67370504477988,34.585786584100845
2004-09-11 23:16:38.816093908,34.96531469417583,35.363830082172754,34.454865393842724,34.67371656036403,34.585802113887276
2004-09-13 23:27:25.548837112,34.965318098909805,35.36381608458655,34.45487817489118,34.67372740209112,34.58581770058456
2004-09-15 23:38:12.281580316,34.96532288825201,35.36380143048182,34.45489097371278,34.67373763330861,34.58583329608358
2004-09-17 23:48:59.014323516,34.96532905513475,35.36378607863665,34.454903786570014,34.67374732096743,34.58584884958368
2004-09-19 23:59:45.747066720,34.96533658557935,35.36376999367215,34.45491661036864,34.673756529630616,34.585864312792076
2004-09-22 00:10:32.479817116,34.96534545869619,35.36375314605252,34.45492944265775,34.67376532147333,34.585879639923874
2004-09-24 00:21:19.212560320,34.965355646684685,35.36373551208499,34.4549422816297,34.67377375628285,34.585894787702046
2004-09-26 00:32:05.945303524,34.96536711483327,35.363717073919865,34.45495512612016,34.67378189145855,34.58590971535743
2004-09-28 00:42:52.678046724,34.96537982151942,35.36369781955048,34.4549679756081,34.67378978201195,34.585924384628754
2004-09-30 00:53:39.410789928,34.96539371820966,35.36367774281325,34.454980830215774,34.673797480566655,34.58593875976263
2004-10-02 01:04:26.143533136,34.965408749459534,35.36365684338764,34.454993690708754,34.673805037358406,34.585952807513515
2004-10-04 01:15:12.876276340,34.96542485291363,35.36363512679614,34.45500655849589,34.67381250023505,34.585966497143765
2004-10-06 01:25:59.609019544,34.965441959305565,35.363612604404345,34.455019435629325,34.67381991465655,34.585979800423615
2004-10-08 01:36:46.341762748,34.965459992458,35.36358929342087,34.455032324804534,34.67382732369497,34.58599269163116
2004-10-10 01:47:33.074505952,34.96547886928262,35.3635652168974,34.45504522936025,34.673834768034524,34.586005147552385
2004-10-12 01:58:19.807249156,34.96549849978015,35.363540403728656,34.45505815327852,34.6738422859715,34.58601714748113
2004-10-14 02:09:06.539992360,34.96551878704037,35.363514888652446,34.4550711011847,34.673849913414344,34.58602867321914
2004-10-16 02:19:53.272742752,34.96553962724205,35.363488712249605,34.45508407834742,34.673857683883575,34.58603970907601
2004-10-18 02:30:40.005485956,34.96556090965304,35.36346192094403,34.45509709067862,34.67386562851185,34.58605024186923
2004-10-20 02:41:26.738229160,34.96558251663021,35.36343456700269,34.455110144733545,34.67387377604394,34.58606026092416
2004-10-22 02:52:13.470972364,34.96560432361945,35.363406708535585,34.455123247710716,34.673882152836725,34.58606975807401
2004-10-24 03:03:00.203715568,34.96562619915571,35.36337840949577,34.455136407451974,34.6738907828592,34.58607872765991
2004-10-26 03:13:46.936458772,34.965648004862956,35.36334973967939,34.45514963244244,34.6738996876925,34.58608716653084
2004-10-28 03:24:33.669201972,34.96566959596386,35.36332077750281,34.45516293309953,34.67390887529289,34.58609508193432
2004-10-30 03:35:20.401945176,34.965690861662615,35.36329166099839,34.45517634244457,34.67391811299343,34.58610264826308
2004-11-01 03:46:07.134688380,34.96571176002129,35.363262499945535,34.45518987286807,34.67392723550044,34.58610998674577
2004-11-03 03:56:53.867431584,34.965732262980396,35.363233376695796,34.45520352488633,34.673936161561755,34.586117158865854
2004-11-05 04:07:40.600174788,34.96575235034578,35.36320436593056,34.455217297502024,34.67394481902197,34.586124219847655
2004-11-07 04:18:27.332917992,34.96577200978866,35.363175534660996,34.455231188204195,34.673953144822505,34.58613121865627
2004-11-09 04:29:14.065668384,34.96579123684561,35.36314694222811,34.45524519296825,34.67396108500157,34.586138197997656
2004-11-11 04:40:00.798411588,34.96581003491856,35.36311864030271,34.45525930625596,34.67396859469417,34.58614519431857
2004-11-13 04:50:47.531154792,34.9658284152748,35.3630906728854,34.4552735210155,34.673975638132134,34.58615223780657
2004-11-15 05:01:34.263897996,34.965846397046974,35.363063076306595,34.45528782868139,34.67398218864406,34.58615935239007
2004-11-17 05:12:20.996641200,34.96586400723308,35.36303587922653,34.45530221917453,34.67398822865536,34.58616655573828
2004-11-19 05:23:07.729384404,34.96588128069648,35.36300910263524,34.455316680902186,34.67399374968825,34.58617385926123
2004-11-21 05:33:54.462127608,34.96589826016588,35.36298275985257,34.455331200758,34.67399875236174,34.586181268109776
2004-11-23 05:44:41.194870812,34.96591499623537,35.36295685652817,34.45534576412201,34.674003246391635,34.5861887811756
2004-11-25 05:55:27.927614020,34.96593154736437,35.36293139064151,34.45536035486057,34.674007250590556,34.58619639109118
2004-11-27 06:06:14.660357220,34.965947979877676,35.36290635250187,34.455374955326455,34.674010792867904,34.586204084229834
2004-11-29 06:17:01.393100424,34.96596436796542,35.362881724748306,34.4553895463588,34.674013910229895,34.58621184070569
2004-12-01 06:27:48.125843628,34.96598079368311,35.36285748234972,34.4554041072831,34.674016648779535,34.58621963437369
2004-12-03 06:38:34.858594024,34.9659973469516,35.3628335926048,34.45541861591124,34.674019063716635,34.58622743282962
2004-12-05 06:49:21.591337228,34.966014125557116,35.36281001514207,34.45543304854145,34.6740212193378,34.586235197410055
2004-12-07 07:00:08.324080428,34.96603123515123,35.36278670191983,34.455447379958365,34.674023189036454,34.5862428831924
2004-12-09 07:10:55.056823632,34.96604878925086,35.3627635972262,34.455461583432964,34.67402505530279,34.58625043899489
2004-12-11 07:21:41.789566836,34.9660669092383,35.36274063767912,34.45547563072261,34.67402690972382,34.586257807376555
2004-12-13 07:32:28.522310040,34.9660857243612,35.362717752226324,34.455489492071045,34.67402885298336,34.58626492463728
2004-12-15 07:43:15.255053244,34.96610537173256,35.36269486214536,34.455503136208364,34.674030994862015,34.58627172081773
2004-12-17 07:54:01.987796448,34.96612599633073,35.36267188104359,34.455516530351055,34.67403345423718,34.586278119699415
2004-12-19 08:04:48.720539652,34.966147750969064,35.36264871490057,34.45552964018623,34.674036359061155,34.58628403880581
2004-12-21 08:15:35.453282856,34.96617069382339,35.36262534601675,34.45554243002539,34.674039762676884,34.58628943819395
2004-12-23 08:26:22.186026060,34.96619465744687,35.3626018549612,34.455554939941145,34.674043522876836,34.58629444766672
2004-12-25 08:37:08.918769264,34.96621946526817,35.36257829472638,34.45556723905729,34.67404748709483,34.58629922459425
2004-12-27 08:47:55.651519656,34.96624495338667,35.36255471381228,34.45557938863032,34.67405151689268,34.586303912448884
2004-12-29 08:58:42.384262860,34.9662709705724,35.3625311562264,34.455591442049425,34.67405548796015,34.586308640805115
2004-12-31 09:09:29.117006064,34.96629737826609,35.362507661483775,34.45560344483649,34.674059290115004,34.58631352533963
2005-01-02 09:14:47.937591483,34.96632405057912,35.36248426460698,34.455615434646106,34.67406282730297,34.58631866783126
2005-01-04 09:17:40.772157792,34.96635087429355,35.36246099612608,34.45562744126556,34.674066017597745,34.586324156161034
2005-01-06 09:20:33.606724102,34.96637774886215,35.36243788207873,34.45563948661484,34.674068793201016,34.586330064312136
2005-01-08 09:23:26.441290412,34.96640458640831,35.362414944010055,34.455651584746626,34.67407110044243,34.58633645236995
2005-01-10 09:26:19.275856722,34.96643131172615,35.36239219897273,34.45566374184631,34.67407289977964,34.586343366521994
2005-01-12 09:29:12.110423032,34.966457862280414,35.36236965952696,34.45567595623195,34.674074165798224,34.586350839057985
2005-01-14 09:32:04.944989341,34.96648418820657,35.36234733374047,34.45568821835435,34.67407488721179,34.58635888836982
2005-01-16 09:34:57.779555651,34.96651025231074,35.36232522518853,34.455700510796966,34.674075066861874,34.58636751895154
2005-01-18 09:37:50.614129131,34.96653603006971,35.36230333295391,34.45571280827599,34.67407472171803,34.58637672139939
2005-01-20 09:40:43.448695441,34.966561509630964,35.36228165162693,34.455725077640295,34.67407388287776,34.58638647241175
2005-01-22 09:43:36.283261751,34.966586691812644,35.36226017130542,34.45573727787144,34.67407259556654,34.586396734789226
2005-01-24 09:46:29.117828060,34.96661159010358,35.362238877594756,34.45574936008372,34.674070919137854,34.58640745743455
2005-01-26 09:49:21.952394371,34.96663623066328,35.36221775160783,34.45576126752408,34.67406892707312,34.58641857535263
2005-01-28 09:52:14.786960680,34.96666065232191,35.36219676996506,34.45577293557221,34.674066706981755,34.586430009650584
2005-01-30 09:55:07.621526990,34.96668490658033,35.362175904794405,34.455784291740464,34.67406436060116,34.58644166753767
2005-02-01 09:58:00.456093300,34.966709057610075,35.362155123731334,34.455795255673905,34.67406200379668,34.58645344232533
2005-02-03 10:00:53.290659609,34.96673318225334,35.36213438991885,34.45580573915031,34.674059766561655,34.586465213427175
2005-02-05 10:03:46.125225919,34.96675737002301,35.36211366200749,34.455815646080126,34.67405779301742,34.58647684635899
2005-02-07 10:06:38.959792229,34.966781820926414,35.36209278436625,34.455824804586285,34.674056414180775,34.586488108730514
2005-02-09 10:09:31.794358539,34.9668067541023,35.36207156605269,34.45583303883731,34.674055999220364,34.586498765150864
2005-02-11 10:12:24.628924849,34.96683212057257,35.36205009711546,34.45584036769818,34.67405645395655,34.58650882512644
2005-02-13 10:15:17.463498329,34.96685786513494,35.36202846879707,34.4558468163167,34.674057677166324,34.586518306716435
2005-02-15 10:18:10.298064639,34.966883933322684,35.36200676595406,34.4558524111944,34.67405957276381,34.58652723037992
2005-02-17 10:21:03.132630948,34.966910271404586,35.36198506705693,34.45585718018654,34.67406204980029,34.58653561897583
2005-02-19 10:23:55.967197258,34.966936826384995,35.36196344419019,34.45586115250209,34.67406502246418,34.586543497762946
2005-02-21 10:26:48.801763568,34.96696354600379,35.36194196305235,34.45586435870374,34.67406841008106,34.5865508943999
2005-02-23 10:29:41.636329878,34.96699037873637,35.361920682955926,34.45586683070792,34.67407213711365,34.5865578389452
2005-02-25 10:32:34.470896187,34.9670172737937,35.361899656827404,34.455868601784736,34.6740761331618,34.5865643638572
2005-02-27 10:35:27.305462497,34.96704418112227,35.36187893120729,34.45586970655806,34.67408033296254,34.58657050399411
2005-03-01 10:38:20.140028807,34.96707105140411,35.361858546250076,34.45587018100547,34.67408467639002,34.58657629661401
2005-03-03 10:41:12.974595116,34.967097836056794,35.36183853572426,34.45587006245825,34.67408910845554,34.58658178137484
2005-03-05 10:44:05.809161426,34.96712448723341,35.36181892701233,34.45586938960142,34.67409357930756,34.58658700033437
2005-03-07 10:46:58.643734907,34.96715095782263,35.36179974111076,34.45586820247371,34.674098044231684,34.58659199795025
2005-03-09 10:49:51.478301217,34.96717720144863,35.36178099263004,34.45586654246758,34.67410246365064,34.58659682107999
2005-03-11 10:52:44.312867526,34.96720317247112,35.361762689794645,34.4558644523292,34.674106803124346,34.586601518980956
2005-03-13 10:55:37.147433836,34.96722882598538,35.36174483444306,34.45586197615847,34.67411103334982,34.58660614331037
2005-03-15 10:58:29.982000146,34.96725411782219,35.36172742202774,34.455859159408995,34.674115130161255,34.586610748125295
2005-03-17 11:01:22.816566455,34.96727900454791,35.361710441615166,34.45585604888812,34.67411907452998,34.58661538988268
2005-03-19 11:04:15.651132765,34.9673034434644,35.3616938758858,34.4558526927569,34.674122852564494,34.58662012743932
2005-03-21 11:07:08.485699075,34.967327392609086,35.36167770113409,34.45584914053011,34.674126455510404,34.58662502205186
2005-03-23 11:10:01.320265384,34.96735081075492,35.36166188726852,34.45584544307624,34.67412987975049,34.586630137376815
2005-03-25 11:12:54.154831694,34.9673736574104,35.361646397811526,34.455841652617515,34.67413312680467,34.58663553947056
2005-03-27 11:15:46.989398004,34.96739589281954,35.36163118989957,34.45583782272986,34.67413620333002,34.5866412967893
2005-03-29 11:18:39.823964315,34.96741747796193,35.36161621428309,34.45583400834294,34.674139121120746,34.586647480189136
2005-03-31 11:21:32.658537794,34.967438374552664,35.36160141532653,34.455830265740126,34.67414189710821,34.58665416292601
2005-04-02 11:24:25.493104104,34.9674585450424,35.36158673100835,34.45582665255852,34.674144553360925,34.586661420655716
2005-04-04 11:27:18.327670414,34.967477952617315,35.36157209292097,34.45582322778893,34.67414711708454,34.58666933143392
2005-04-06 11:30:11.162236724,34.967496561199134,35.361557426270835,34.4558200517759,34.674149620621854,34.58667797571612
2005-04-08 11:33:03.996803034,34.967514335445124,35.361542649878366,34.455817186217686,34.674152101452826,34.58668743635771
2005-04-10 11:35:56.831369342,34.96753124074809,35.361527676178,34.455814694166264,34.67415460219454,34.586697798613905
2005-04-12 11:38:49.665935652,34.96754733949815,35.36151223467942,34.455812561834584,34.67415726610731,34.586709112048084
2005-04-14 11:41:42.500501962,34.96756269545507,35.36149619407516,34.455810766053546,34.67416019796431,34.58672136272881
2005-04-16 11:44:35.335068272,34.96757726485844,35.36147970009779,34.45580936633797,34.674163369552694,34.58673454492291
2005-04-18 11:47:28.169634582,34.96759101015169,35.361462889582796,34.4558084176515,34.67416675401193,34.586748651044054
2005-04-20 11:50:21.004200892,34.967603900057696,35.36144589030319,34.45580797034705,34.6741703259164,34.586763671634884
2005-04-22 11:53:13.838767202,34.96761590957878,35.361428820969536,34.455808070166825,34.67417406127547,34.58677959536705
